15;18/06/2011;149.186929435702000;1;5
12;21/02/2012;652.14726157809000;4;4
84;28/02/2002;223.881340627794000;1;
5;10/10/2001;863.222358559646000;4;4
25;16/06/2003;105.886489323721000;;4
50;29/05/2002;408.508763838596000;2;3
44;27/03/2000;630.6164856052000;;5
33;20/09/2004;655.331160917786000;;
99;19/10/2012;336.109136882391000;1;5
77;08/02/2016;224.160752345779000;3;4
14;19/10/2004;813.864507048999000;1;1
82;11/12/2009;706.671102353648000;5;2
69;20/08/2017;657.677340519284000;2;
16;10/05/2023;207.23440319325000;2;2
60;24/09/2015;995.080182087495000;5;4
55;17/09/2004;73.590313463799000;5;5
89;16/09/2008;190.827589102016000;2;4
47;14/01/2023;349.73695699853000;4;5
77;10/11/2001;235.45817642818000;2;
21;02/10/2016;807.955111628927000;1;4
1;04/04/2007;882.285010725737000;;1
92;29/12/2022;712.01732998153000;1;2
51;11/07/2014;139.067323040164000;3;4
69;08/08/2005;359.658238635305000;1;1
36;19/10/2014;119.368176997842000;2;4
22;20/07/2008;187.010256574193000;5;5
22;08/04/2006;497.792297518651000;5;2
63;31/03/2015;186.921227562426000;3;
82;15/02/2017;838.964301575923000;4;4
76;01/06/2016;999.872914647385000;;4
96;12/09/2015;327.769560940561000;2;5
14;04/07/2004;218.234940564695000;3;2
51;04/03/2012;199.609307977075000;2;3
74;16/05/2007;729.544137722028000;1;2
46;27/04/2010;85.066325467971000;5;
80;18/08/2021;162.947415414899000;3;2
7;27/10/2003;25.1068648803586000;4;2
97;15/03/2011;865.858705522916000;3;3
48;15/12/2022;616.07678353735000;1;2
91;05/08/2011;252.387578531855000;5;5
28;08/10/2022;75.1784575990695000;5;4
76;09/03/2012;479.125186133749000;2;3
31;05/03/2007;235.769897313519000;1;2
60;21/05/2011;438.29852315186000;5;2
53;22/08/2015;513.727462310353000;4;1
17;11/03/2006;921.76498565726000;4;2
96;29/09/2010;369.02223482326000;5;2
94;24/04/2009;311.924672413722000;;5
54;05/12/2004;938.980611868093000;3;2
42;02/01/2022;257.189656720126000;1;2
3;05/06/2022;180.271422560782000;3;1
27;15/06/2021;331.803406524492000;4;5
45;03/06/2001;932.258705659271000;;
11;05/12/2014;80.7161982423853000;4;5
38;16/03/2020;422.023663620839000;;2
29;07/07/2012;373.734011381739000;1;
87;02/10/2000;295.062227628087000;3;4
65;19/10/2014;190.873698105226000;5;5
47;14/06/2013;569.442213456204000;3;3
46;11/12/2020;101.408062003924000;4;
3;10/01/2023;371.24335354768000;1;5
62;03/05/2018;997.312697094766000;3;3
24;15/07/2010;337.569515683177000;1;1
98;30/05/2009;662.664784730602000;2;4
73;25/11/2000;577.48486312085000;;3
7;24/01/2002;80.1977337679994000;2;
0;10/06/2016;546.202045269525000;2;2
28;08/07/2013;750.399830550201000;4;5
52;17/01/2017;980.722128624226000;4;1
73;25/11/2012;135.936686876292000;2;2
66;03/04/2022;108.449076322011000;3;1
12;18/09/2019;654.414310842685000;;1
28;29/04/2022;768.021261420234000;4;
73;17/11/2012;308.153811691918000;4;
4;20/08/2020;74.3040446133886000;2;3
56;10/04/2000;563.56034751043000;4;2
56;20/02/2001;516.512401553531000;;2
44;01/08/2019;0.872522379768204000;4;1
12;26/07/2006;727.836558501646000;1;5
75;08/08/2023;32.8454420288342000;;2
1;03/02/2011;322.836902859863000;;2
78;30/05/2020;947.372047642344000;3;2
34;18/05/2014;191.623967033781000;4;2
98;05/11/2008;662.720815100517000;;2
44;05/11/2014;521.639915638268000;4;4
59;26/08/2001;754.384925488505000;5;1
90;10/01/2017;109.251715035209000;3;1
2;28/03/2023;444.446677496272000;1;
56;05/02/2007;113.359332099613000;2;5
17;09/12/2010;688.383366770096000;5;
31;28/01/2015;31.9111267171623000;2;4
0;02/08/2018;384.301967149324000;3;1
76;06/11/2008;437.078979587582000;1;2
95;02/12/2001;607.708456098388000;5;
14;02/10/2008;900.247256018359000;1;2
28;14/10/2012;393.288928770406000;3;1
18;04/04/2006;740.64136644174000;2;2
49;07/06/2001;675.927787826574000;1;2
5;22/07/2015;169.333067497411000;1;
63;02/08/2013;424.461274985636000;4;5
