14;30/09/2011;21.42302381753700;18;3
472;24/06/2023;64.360753410007600;10;48
210;23/04/2016;6.4329872801040600;11;10
974;30/10/2023;26.246366813413400;90;1
432;25/12/2003;65.682851153723100;0;89
23;13/01/2022;43.895962870591500;4;0
36;31/01/2008;21.271849749037100;28;90
833;08/09/2013;23.136162150362500;83;30
896;14/04/2000;24.01368645144400;99;89
387;22/05/2018;88.79774524127100;7;79
824;12/01/2003;17.209349866151300;99;35
126;13/05/2020;22.090558455163100;70;9
170;20/12/2016;4.6388464305592200;78;3
205;08/05/2005;49.297136823822900;24;88
461;22/06/2014;84.343124121245400;1;0
726;24/01/2001;28.364473348413400;35;0
970;16/07/2006;36.743831181134400;62;50
85;12/11/2018;7.2437758895883600;0;12
897;22/01/2004;92.194818672905600;0;98
532;31/10/2006;34.167305536104100;78;0
562;25/03/2018;67.04494483012300;0;31
92;28/07/2020;99.94043046564900;33;3
521;28/03/2000;18.002066803089100;45;10
312;09/11/2021;86.082450314795600;3;45
237;07/05/2000;74.939587466100100;80;0
459;24/04/2006;69.486487485305600;51;41
541;09/04/2006;67.357448991624700;78;34
861;23/02/2007;91.929195909044600;84;0
986;05/04/2001;24.868097595933100;11;47
481;18/08/2018;66.25679119358600;72;97
353;01/07/2014;41.66016248627200;79;18
966;22/02/2002;23.040328320349700;57;24
772;25/09/2015;86.827919651907600;83;13
232;27/07/2022;12.575676443457600;43;25
634;20/09/2004;3.1889715033485400;0;28
508;23/11/2001;75.258061884695300;61;17
211;25/02/2008;80.929519855086900;75;78
98;28/11/2019;16.418607903127700;47;10
501;01/07/2002;88.285869073945400;12;26
358;20/11/2004;95.106512407190200;47;10
988;13/06/2005;85.965855841220800;28;1
325;12/06/2007;83.932708408254600;0;0
623;27/09/2012;49.745418412740300;86;13
447;15/04/2004;41.461663222405100;24;33
802;19/02/2021;92.953029321244600;10;70
670;29/06/2010;53.349154769956900;72;0
3;17/06/2001;53.267950637610600;0;58
769;02/05/2005;59.64079552790500;56;89
84;17/04/2023;81.127834250266400;10;0
316;16/09/2008;47.765726904299200;0;0
813;19/10/2008;34.361385618812100;0;55
732;25/05/2012;65.649040409776200;58;37
342;30/04/2005;23.095028290247300;31;52
51;25/06/2000;36.28484142865600;3;31
240;16/08/2013;78.800005046819600;0;74
667;07/02/2000;5.1935380697734600;86;0
651;30/08/2009;9.2595397353952300;41;35
784;06/11/2023;97.814965874014800;24;7
809;03/04/2011;59.647154751816900;0;28
28;30/09/2016;36.682878658114600;12;61
357;09/12/2006;62.819028207707800;10;37
987;19/05/2014;93.04274547154900;1;98
479;20/02/2002;29.866556209935600;0;75
470;22/03/2001;78.057324372582100;52;1
5;16/09/2010;47.097087459404900;34;98
679;11/12/2021;67.321314710031700;70;28
399;24/01/2006;67.627649539372300;10;28
682;26/07/2011;37.001263917904800;9;70
90;09/05/2019;59.52179627706500;24;31
441;06/09/2015;75.775182108057700;56;74
763;19/03/2003;71.400276197108400;24;0
585;14/12/2004;99.343315460299800;59;7
757;12/07/2016;99.879035595136400;89;0
425;31/08/2002;8.0789610094753600;41;48
788;14/09/2022;64.791231882141600;45;0
968;15/03/2008;90.454892741152900;0;35
914;10/12/2005;64.510027681852500;43;55
334;24/06/2009;6.6311122547391100;33;0
787;19/01/2019;35.520332623722500;90;55
714;20/02/2000;6.0816502482686800;0;43
990;19/04/2012;11.682207775060600;83;88
405;22/02/2012;56.75027538789700;24;90
783;28/12/2005;96.84396496360300;24;0
511;18/06/2000;30.308270837660100;0;2
945;22/04/2005;9.0815733722483400;30;20
152;08/12/2008;82.607110258102800;79;67
761;18/06/2001;46.760140695602800;24;75
774;20/04/2010;9.5808354094577600;99;0
332;29/09/2019;65.593695867957200;58;27
752;08/08/2008;35.750698586087400;41;48
566;16/12/2015;0.067381538955946200;69;0
248;16/07/2006;56.875610354420900;0;97
165;10/07/2017;47.844319204667800;3;24
363;29/04/2010;97.536492720830800;0;70
57;03/09/2012;86.998512236737700;0;0
885;14/12/2008;79.451076422876700;0;0
892;13/01/2019;46.211987841935300;56;58
672;02/02/2005;9.233482247169300;37;0
622;08/04/2014;10.023528284956800;68;43
34;18/07/2014;24.804968183160500;79;0
